,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
1514,100,60,10,1515,0.8,0.019181251525878906,0.8,72.87286710739136
1515,100,60,10,1516,0.6,0.01723480224609375,0.6,341.01638197898865
1516,100,60,10,1517,0.7,0.017130613327026367,0.7,722.5147836208344
1517,100,60,10,1518,0.6,0.016756534576416016,0.6,151.57531547546387
1518,100,60,10,1519,0.7,0.015166997909545898,0.7,195.07740139961243
1519,100,60,10,1520,0.7,0.01538395881652832,0.7,293.30888652801514
1520,100,60,10,1521,0.7,0.015969514846801758,0.6,87.56915521621704
1521,100,60,10,1522,0.5,0.017099618911743164,0.6,346.7681767940521
1522,100,60,10,1523,0.7,0.021395206451416016,0.8,92.35448288917542
1523,100,60,10,1524,0.7,0.02147221565246582,0.7,273.2100043296814
1524,100,60,10,1525,0.7,0.015441179275512695,0.7,102.84216713905334
1525,100,60,10,1526,0.6,0.020627498626708984,0.7,623.0025451183319
1526,100,60,10,1527,0.8,0.0158233642578125,0.8,91.694344997406
1527,100,60,10,1528,0.6,0.015759944915771484,0.6,247.36204719543457
1528,100,60,10,1529,0.8,0.01895308494567871,0.8,467.2066993713379
1529,100,60,10,1530,0.8,0.01677536964416504,0.8,87.56387448310852
1530,100,60,10,1531,0.9,0.015107393264770508,0.9,322.84334444999695
1531,100,60,10,1532,0.7,0.018503189086914062,0.7,336.8402729034424
1532,100,60,10,1533,0.6,0.015822887420654297,0.5,491.88210225105286
1533,100,60,10,1534,0.9,0.01385188102722168,0.9,74.71082878112793
1534,100,60,10,1535,0.8,0.013653993606567383,0.8,127.88179540634155
1535,100,60,10,1536,0.8,0.014979124069213867,0.8,88.54843139648438
1536,100,60,10,1537,1.0,0.01818561553955078,1.0,8.14256477355957
1537,100,60,10,1538,0.8,0.016820907592773438,0.8,171.1431074142456
1538,100,60,10,1539,0.8,0.01853179931640625,0.8,128.92908835411072
1539,100,60,10,1540,0.5,0.06735658645629883,0.8,68.90925431251526
1540,100,60,10,1541,0.8,0.017612695693969727,0.7,222.31227493286133
1541,100,60,10,1542,0.5,0.016691207885742188,0.4,1257.9010088443756
1542,100,60,10,1543,0.7,0.020604372024536133,0.7,615.4702563285828
1543,100,60,10,1544,0.5,0.017682552337646484,0.5,620.0655863285065
1544,100,60,10,1545,0.9,0.018841266632080078,0.7,542.886402130127
1545,100,60,10,1546,0.6,0.02267599105834961,0.6,555.7902250289917
1546,100,60,10,1547,0.8,0.015369653701782227,0.9,70.45413374900818
1547,100,60,10,1548,0.8,0.017429113388061523,0.8,918.8017282485962
1548,100,60,10,1549,0.8,0.019341468811035156,0.8,410.95779299736023
1549,100,60,10,1550,0.6,0.02289605140686035,0.6,399.88019013404846
1550,100,60,10,1551,0.7,0.017117023468017578,0.7,112.59250235557556
1551,100,60,10,1552,0.8,0.010965824127197266,0.7,63.74430704116821
1552,100,60,10,1553,0.8,0.01702117919921875,0.8,88.74067687988281
1553,100,60,10,1554,0.7,0.019343852996826172,0.8,1763.5927453041077
1554,100,60,10,1555,1.0,0.017049789428710938,1.0,228.23777532577515
1555,100,60,10,1556,0.6,0.017171382904052734,0.6,1868.5284020900726
1556,100,60,10,1557,0.8,0.01514577865600586,0.8,550.0959870815277
1557,100,60,10,1558,0.7,0.01243448257446289,0.7,3599.2646191120148
1558,100,60,10,1559,0.7,0.020412683486938477,0.7,200.41094279289246
1559,100,60,10,1560,0.7,0.011299848556518555,0.8,24.870667934417725
1560,100,60,10,1561,0.6,0.017291784286499023,0.7,215.35534524917603
1561,100,60,10,1562,0.6,0.020420551300048828,0.6,208.34615659713745
1562,100,60,10,1563,0.9,0.019463777542114258,0.9,64.43579435348511
1563,100,60,10,1564,0.9,0.018393754959106445,0.9,43.01927208900452
1564,100,60,10,1565,0.6,0.01940011978149414,0.6,287.61105489730835
1565,100,60,10,1566,0.8,0.017526865005493164,0.8,1780.3320496082306
1566,100,60,10,1567,0.8,0.019904136657714844,0.9,390.0940201282501
1567,100,60,10,1568,0.7,0.015583276748657227,0.7,129.2146224975586
1568,100,60,10,1569,0.9,0.015471458435058594,0.9,97.91262125968933
1569,100,60,10,1570,0.8,0.015451431274414062,0.7,465.9879138469696
1570,100,60,10,1571,0.6,0.02036452293395996,0.7,1476.4990384578705
1571,100,60,10,1572,0.6,0.013384580612182617,0.6,208.28257298469543
1572,100,60,10,1573,0.8,0.015166044235229492,0.7,21.851345777511597
1573,100,60,10,1574,0.7,0.0180509090423584,0.6,110.84363746643066
1574,100,60,10,1575,0.7,0.021129369735717773,0.7,53.21465229988098
1575,100,60,10,1576,0.7,0.020445823669433594,0.6,1201.1827466487885
1576,100,60,10,1577,0.8,0.01834392547607422,0.8,138.8005392551422
1577,100,60,10,1578,0.8,0.015749692916870117,0.8,603.0462658405304
1578,100,60,10,1579,0.7,0.017429113388061523,0.8,181.1915521621704
1579,100,60,10,1580,0.6,0.017413854598999023,0.6,24.93323016166687
1580,100,60,10,1581,0.9,0.02134990692138672,0.9,196.84919381141663
1581,100,60,10,1582,0.7,0.017078638076782227,0.5,263.30969762802124
1582,100,60,10,1583,0.7,0.018950462341308594,0.6,163.56706190109253
1583,100,60,10,1584,0.6,0.015886783599853516,0.7,1748.5267915725708
1584,100,60,10,1585,0.9,0.019633054733276367,0.9,538.8833694458008
1585,100,60,10,1586,0.9,0.014060497283935547,0.6,198.5225613117218
1586,100,60,10,1587,0.6,0.015764474868774414,0.6,81.94018840789795
1587,100,60,10,1588,0.7,0.019966840744018555,0.7,96.45812249183655
1588,100,60,10,1589,0.7,0.01560831069946289,0.7,46.14653158187866
1589,100,60,10,1590,0.5,0.01970958709716797,0.6,230.82074618339539
1590,100,60,10,1591,0.7,0.017797470092773438,0.7,82.10319423675537
1591,100,60,10,1592,0.7,0.015231847763061523,0.6,67.20686626434326
1592,100,60,10,1593,0.7,0.02125382423400879,0.7,29.98950695991516
1593,100,60,10,1594,0.5,0.014450788497924805,0.6,530.7482705116272
1594,100,60,10,1595,0.7,0.017574548721313477,0.7,372.82480549812317
1595,100,60,10,1596,0.8,0.019289493560791016,0.8,22.884315013885498
1596,100,60,10,1597,0.7,0.014180421829223633,0.5,649.9975123405457
1597,100,60,10,1598,0.6,0.01640152931213379,0.6,1316.8827147483826
1598,100,60,10,1599,0.9,0.015492439270019531,0.8,72.94836068153381
1599,100,60,10,1600,0.5,0.017058372497558594,0.6,657.5123419761658
1600,100,70,10,1601,0.3,0.02847743034362793,0.3,3535.424220561981
1601,100,70,10,1602,0.9,0.017818689346313477,0.9,2339.7958109378815
1602,100,70,10,1603,0.6,0.025133132934570312,0.6,2937.9022278785706
1603,100,70,10,1604,0.6,0.02143383026123047,0.6,3814.077976703644
1604,100,70,10,1605,0.8,0.01847219467163086,0.8,841.351509809494
1605,100,70,10,1606,0.9,0.020060300827026367,0.9,948.1588428020477
1606,100,70,10,1607,0.7,0.016507625579833984,0.9,533.7792599201202
1607,100,70,10,1608,0.8,0.020021438598632812,0.8,422.4475452899933
1608,100,70,10,1609,0.7,0.019010066986083984,0.5,2507.6648213863373
1609,100,70,10,1610,0.5,0.0223388671875,0.6,1497.9634325504303
1610,100,70,10,1611,0.5,0.021844148635864258,0.5,1154.9616329669952
1611,100,70,10,1612,0.7,0.016147851943969727,0.7,568.42662525177
1612,100,70,10,1613,0.8,0.016113996505737305,0.8,364.0102698802948
1613,100,70,10,1614,0.7,0.015944957733154297,0.8,373.6419343948364
1614,100,70,10,1615,0.7,0.02000880241394043,0.9,10001.759152412415
1615,100,70,10,1616,0.7,0.023920774459838867,0.7,2901.790750980377
1616,100,70,10,1617,0.6,0.02670741081237793,0.9,661.4363186359406
1617,100,70,10,1618,0.6,0.025050640106201172,0.6,360.12471055984497
1618,100,70,10,1619,0.8,0.0191802978515625,0.8,193.23683094978333
1619,100,70,10,1620,0.9,0.014365434646606445,0.8,2248.164882183075
1620,100,70,10,1621,0.9,0.020432472229003906,0.9,1867.9571814537048
1621,100,70,10,1622,0.7,0.022738218307495117,0.7,1043.7634825706482
1622,100,70,10,1623,0.6,0.0180666446685791,0.6,708.4748191833496
1623,100,70,10,1624,0.7,0.01881694793701172,0.7,1708.3614919185638
1624,100,70,10,1625,0.6,0.023087739944458008,0.6,2782.1605315208435
1625,100,70,10,1626,0.9,0.022305011749267578,0.8,599.0469739437103
1626,100,70,10,1627,0.4,0.020882606506347656,0.4,600.297135591507
1627,100,70,10,1628,0.5,0.01690530776977539,0.6,615.3962926864624
1628,100,70,10,1629,0.9,0.01703619956970215,0.9,541.4492862224579
1629,100,70,10,1630,0.6,0.020278215408325195,0.6,1656.1989071369171
1630,100,70,10,1631,0.5,0.028194904327392578,0.8,3699.6738023757935
1631,100,70,10,1632,0.6,0.020714521408081055,0.6,906.1667718887329
1632,100,70,10,1633,0.7,0.01601386070251465,0.6,308.34696531295776
1633,100,70,10,1634,0.8,0.014564990997314453,0.6,1036.1466445922852
1634,100,70,10,1635,0.8,0.017106056213378906,0.8,397.7511405944824
1635,100,70,10,1636,0.5,0.01657867431640625,0.4,853.6711835861206
1636,100,70,10,1637,0.7,0.0188596248626709,0.7,1789.611704826355
1637,100,70,10,1638,0.8,0.018517255783081055,0.7,2258.332710981369
1638,100,70,10,1639,0.9,0.012534856796264648,0.9,336.19573307037354
1639,100,70,10,1640,0.5,0.02208995819091797,0.4,1840.9688777923584
1640,100,70,10,1641,0.8,0.018405914306640625,0.8,173.69562315940857
1641,100,70,10,1642,0.9,0.02209758758544922,0.8,370.20967173576355
1642,100,70,10,1643,0.7,0.020012378692626953,0.7,803.1674001216888
1643,100,70,10,1644,0.7,0.02540898323059082,0.7,1605.9309000968933
1644,100,70,10,1645,0.8,0.0207369327545166,0.9,4472.741094112396
1645,100,70,10,1646,0.6,0.022537708282470703,0.7,1075.8506593704224
1646,100,70,10,1647,0.7,0.016156911849975586,0.8,718.2905457019806
1647,100,70,10,1648,0.6,0.018523454666137695,0.6,836.5935626029968
1648,100,70,10,1649,0.8,0.016938447952270508,0.8,545.3857069015503
1649,100,70,10,1650,0.8,0.01637578010559082,0.6,906.2543878555298
1650,100,70,10,1651,0.9,0.018318891525268555,0.9,433.3414924144745
1651,100,70,10,1652,0.6,0.020664691925048828,0.6,1367.8868525028229
1652,100,70,10,1653,0.6,0.02205491065979004,0.6,499.26495265960693
1653,100,70,10,1654,0.8,0.018410444259643555,0.6,2068.0822110176086
1654,100,70,10,1655,0.7,0.018219709396362305,0.7,209.29474592208862
1655,100,70,10,1656,0.7,0.02168750762939453,0.7,858.5268006324768
1656,100,70,10,1657,1.0,0.01994633674621582,1.0,4233.694375753403
1657,100,70,10,1658,0.7,0.020194530487060547,0.7,431.80192852020264
1658,100,70,10,1659,0.8,0.0170745849609375,0.8,622.0267817974091
1659,100,70,10,1660,0.8,0.016093969345092773,0.8,149.46941685676575
1660,100,70,10,1661,0.6,0.021741628646850586,0.6,795.8040373325348
1661,100,70,10,1662,0.8,0.02017807960510254,0.8,89.52829027175903
1662,100,70,10,1663,0.7,0.019834280014038086,0.7,1404.323977470398
1663,100,70,10,1664,0.7,0.018459796905517578,0.7,260.83457922935486
1664,100,70,10,1665,0.6,0.018288612365722656,0.7,1084.164624452591
1665,100,70,10,1666,0.9,0.026494264602661133,0.9,1574.976488351822
1666,100,70,10,1667,0.7,0.01598668098449707,0.7,646.4942026138306
1667,100,70,10,1668,0.5,0.01800704002380371,0.5,2327.669045686722
1668,100,70,10,1669,1.0,0.016285181045532227,0.9,119.55878949165344
1669,100,70,10,1670,0.8,0.01837468147277832,0.7,418.8647153377533
1670,100,70,10,1671,0.6,0.01980757713317871,0.6,640.3927788734436
1671,100,70,10,1672,0.9,0.01804184913635254,0.9,191.2687828540802
1672,100,70,10,1673,0.9,0.02010965347290039,0.8,403.9968123435974
1673,100,70,10,1674,0.9,0.016192197799682617,0.9,1379.070677280426
1674,100,70,10,1675,0.6,0.01498103141784668,0.8,1536.855195760727
1675,100,70,10,1676,0.4,0.018096446990966797,0.4,270.5014045238495
1676,100,70,10,1677,0.7,0.017914295196533203,0.7,894.5704593658447
1677,100,70,10,1678,0.4,0.025476694107055664,0.4,1472.1564164161682
1678,100,70,10,1679,0.5,0.020382165908813477,0.5,3212.82373380661
1679,100,70,10,1680,0.8,0.015912532806396484,0.7,1058.1433219909668
1680,100,70,10,1681,0.6,0.017580747604370117,0.6,2441.3822288513184
1681,100,70,10,1682,0.5,0.014316320419311523,0.5,401.11639738082886
1682,100,70,10,1683,0.8,0.017891645431518555,0.8,152.17621231079102
1683,100,70,10,1684,0.7,0.016362905502319336,0.7,244.65706634521484
1684,100,70,10,1685,0.8,0.016344308853149414,0.8,741.9352459907532
1685,100,70,10,1686,0.6,0.022542715072631836,0.7,2738.5581336021423
1686,100,70,10,1687,0.7,0.020247220993041992,0.7,549.4581208229065
1687,100,70,10,1688,0.8,0.017757892608642578,0.8,1859.3500308990479
1688,100,70,10,1689,0.8,0.01756739616394043,0.4,1991.5034549236298
1689,100,70,10,1690,0.7,0.017844676971435547,0.7,1215.6818270683289
1690,100,70,10,1691,0.7,0.018346548080444336,0.7,6199.109018325806
1691,100,70,10,1692,0.7,0.0195467472076416,0.7,3517.9985246658325
1692,100,70,10,1693,0.7,0.01627826690673828,0.7,462.8321912288666
1693,100,70,10,1694,0.9,0.018528461456298828,0.9,251.5633146762848
1694,100,70,10,1695,1.0,0.01862335205078125,0.9,1075.8957579135895
1695,100,70,10,1696,1.0,0.015317201614379883,1.0,165.26760530471802
1696,100,70,10,1697,0.7,0.018832683563232422,0.8,864.09308385849
1697,100,70,10,1698,0.8,0.01622486114501953,0.8,249.497416973114
1698,100,70,10,1699,0.7,0.018210172653198242,0.7,182.07722091674805
1699,100,70,10,1700,0.7,0.018035411834716797,0.6,1825.7908203601837
1700,100,80,10,1701,0.8,0.02443242073059082,0.8,8391.68082690239
1701,100,80,10,1702,0.7,0.02072000503540039,0.7,8439.526213407516
1702,100,80,10,1703,0.4,0.021942615509033203,0.4,5711.979699611664
1703,100,80,10,1704,0.8,0.01429891586303711,0.8,4447.2109344005585
1704,100,80,10,1705,0.5,0.016831398010253906,0.5,10001.611163377762
1705,100,80,10,1706,0.7,0.026037216186523438,0.7,1490.9593913555145
1706,100,80,10,1707,0.6,0.016815900802612305,0.7,5659.27622461319
1707,100,80,10,1708,0.6,0.01678180694580078,0.4,2954.2606468200684
1708,100,80,10,1709,0.7,0.016733646392822266,0.7,1310.8217787742615
1709,100,80,10,1710,0.7,0.017203807830810547,0.7,2262.969735145569
1710,100,80,10,1711,0.7,0.021257877349853516,0.6,10002.498974323273
1711,100,80,10,1712,0.9,0.026403427124023438,0.9,8375.041736841202
1712,100,80,10,1713,0.6,0.026332378387451172,0.6,10002.750542402267
1713,100,80,10,1714,0.6,0.01939678192138672,0.8,4810.0945518016815
1714,100,80,10,1715,0.8,0.021030664443969727,0.8,7757.624927520752
1715,100,80,10,1716,0.8,0.01745438575744629,0.7,10002.585161685944
1716,100,80,10,1717,0.8,0.01700568199157715,0.8,1195.4861423969269
1717,100,80,10,1718,0.6,0.0204160213470459,0.6,2221.785823583603
1718,100,80,10,1719,0.8,0.01939868927001953,0.8,10001.876681566238
1719,100,80,10,1720,0.8,0.015753746032714844,0.8,5039.255088806152
1720,100,80,10,1721,0.6,0.019185781478881836,0.8,7887.687432050705
1721,100,80,10,1722,0.5,0.027106523513793945,0.8,10002.463474035263
1722,100,80,10,1723,0.5,0.021494150161743164,0.5,10002.570430755615
1723,100,80,10,1724,0.6,0.017821550369262695,0.6,5092.647222995758
1724,100,80,10,1725,1.0,0.021929025650024414,0.9,1302.2302598953247
1725,100,80,10,1726,0.5,0.02077198028564453,0.7,10002.462588787079
1726,100,80,10,1727,0.7,0.01643061637878418,0.7,4078.3689744472504
1727,100,80,10,1728,0.6,0.02041316032409668,0.5,1030.3334176540375
1728,100,80,10,1729,0.8,0.013506412506103516,0.8,2620.1511175632477
1729,100,80,10,1730,0.9,0.01493382453918457,0.6,10002.423658370972
1730,100,80,10,1731,0.7,0.014714956283569336,0.6,10001.310899734497
1731,100,80,10,1732,0.6,0.018921852111816406,0.6,8184.533102750778
1732,100,80,10,1733,0.8,0.0205690860748291,0.8,10002.163345336914
1733,100,80,10,1734,0.7,0.019142627716064453,0.6,1176.492712020874
1734,100,80,10,1735,0.7,0.017665386199951172,0.7,752.4079909324646
1735,100,80,10,1736,0.5,0.019332408905029297,0.5,8451.089655637741
1736,100,80,10,1737,0.6,0.014641523361206055,0.5,5614.291065216064
1737,100,80,10,1738,0.5,0.01961350440979004,0.5,10001.305562734604
1738,100,80,10,1739,0.8,0.02246832847595215,0.8,10001.831908941269
1739,100,80,10,1740,0.8,0.014183282852172852,0.9,10001.892096042633
1740,100,80,10,1741,0.4,0.01711440086364746,0.4,10000.606947898865
1741,100,80,10,1742,0.8,0.01987171173095703,0.8,2401.724555015564
1742,100,80,10,1743,0.8,0.017520427703857422,0.8,934.0637283325195
1743,100,80,10,1744,0.7,0.01793837547302246,0.8,6498.090679645538
1744,100,80,10,1745,0.6,0.01808333396911621,0.5,3176.960659265518
1745,100,80,10,1746,0.7,0.013031721115112305,0.6,4377.754018068314
1746,100,80,10,1747,0.9,0.015083074569702148,0.9,610.4430968761444
1747,100,80,10,1748,0.6,0.01947927474975586,0.7,10001.36476111412
1748,100,80,10,1749,0.8,0.019126176834106445,0.7,10002.911623477936
1749,100,80,10,1750,0.8,0.01650214195251465,0.7,5073.6503875255585
1750,100,80,10,1751,0.6,0.025902271270751953,0.6,10002.298151493073
1751,100,80,10,1752,0.6,0.018519878387451172,0.5,2141.761000394821
1752,100,80,10,1753,0.6,0.016529321670532227,0.6,10001.926075220108
1753,100,80,10,1754,0.7,0.017262935638427734,0.6,5393.274563074112
1754,100,80,10,1755,0.4,0.02208852767944336,0.5,3970.5444328784943
1755,100,80,10,1756,0.6,0.022082090377807617,0.6,7602.480456113815
1756,100,80,10,1757,0.5,0.01559901237487793,0.5,10001.954230546951
1757,100,80,10,1758,0.7,0.02660512924194336,1.0,3240.5457940101624
1758,100,80,10,1759,0.7,0.015715599060058594,0.5,10001.559975385666
1759,100,80,10,1760,0.5,0.016983509063720703,0.5,5854.380966186523
1760,100,80,10,1761,0.8,0.018341779708862305,0.8,4590.932927370071
1761,100,80,10,1762,0.9,0.01863241195678711,0.9,9478.977196931839
1762,100,80,10,1763,0.6,0.01705145835876465,0.6,10002.50658607483
1763,100,80,10,1764,0.4,0.021566152572631836,0.4,5726.623000621796
1764,100,80,10,1765,0.6,0.019785642623901367,0.6,10001.176756858826
1765,100,80,10,1766,0.6,0.020101070404052734,0.6,1163.157147884369
1766,100,80,10,1767,0.7,0.015568017959594727,0.7,10002.397635936737
1767,100,80,10,1768,0.6,0.01772141456604004,0.6,6389.24983549118
1768,100,80,10,1769,0.8,0.014963865280151367,0.6,9615.375458955765
1769,100,80,10,1770,0.6,0.01733708381652832,0.7,3594.2992553710938
1770,100,80,10,1771,0.5,0.015552759170532227,0.5,7759.9198977947235
1771,100,80,10,1772,0.5,0.021322965621948242,0.5,2015.8532574176788
1772,100,80,10,1773,0.7,0.01435399055480957,0.7,6616.95713186264
1773,100,80,10,1774,0.7,0.023245573043823242,0.7,10002.21179318428
1774,100,80,10,1775,0.6,0.014527082443237305,0.5,9974.999074697495
1775,100,80,10,1776,0.8,0.015563726425170898,0.8,1649.6993534564972
1776,100,80,10,1777,0.8,0.016384363174438477,0.8,7724.897165298462
1777,100,80,10,1778,0.8,0.0221555233001709,0.8,10000.832907438278
1778,100,80,10,1779,0.9,0.014794588088989258,0.9,629.9430978298187
1779,100,80,10,1780,0.8,0.01964712142944336,0.7,5840.930503129959
1780,100,80,10,1781,0.8,0.016083478927612305,0.8,4391.743176937103
1781,100,80,10,1782,0.8,0.014119625091552734,0.8,4963.726279020309
1782,100,80,10,1783,0.8,0.016262531280517578,0.8,10002.418904781342
1783,100,80,10,1784,0.7,0.022309541702270508,0.7,6125.041446685791
1784,100,80,10,1785,0.8,0.01878976821899414,0.8,10002.402130365372
1785,100,80,10,1786,0.7,0.01758599281311035,0.7,10002.407933235168
1786,100,80,10,1787,0.7,0.014060735702514648,0.8,1483.9572584629059
1787,100,80,10,1788,0.7,0.01960015296936035,0.7,2133.2371537685394
1788,100,80,10,1789,0.4,0.025519847869873047,0.4,10002.911152362823
1789,100,80,10,1790,0.7,0.019706010818481445,0.7,1256.8530390262604
1790,100,80,10,1791,0.7,0.017491817474365234,0.7,7429.276314020157
1791,100,80,10,1792,0.8,0.020235300064086914,0.8,6697.956456184387
1792,100,80,10,1793,0.7,0.017911434173583984,0.7,5816.307102918625
1793,100,80,10,1794,0.9,0.02061772346496582,0.9,4531.42720079422
1794,100,80,10,1795,0.8,0.01614069938659668,0.8,2918.43807721138
1795,100,80,10,1796,0.5,0.018500328063964844,0.5,10001.745047092438
1796,100,80,10,1797,0.6,0.017869949340820312,0.6,2947.5939316749573
1797,100,80,10,1798,0.7,0.014271736145019531,0.7,10001.768964767456
1798,100,80,10,1799,0.7,0.01848149299621582,0.8,1171.472442150116
1799,100,80,10,1800,0.7,0.02048015594482422,0.7,1794.4553651809692
1800,100,90,10,1801,0.8,0.01709461212158203,0.9,10002.558059215546
1801,100,90,10,1802,0.7,0.01641988754272461,0.7,10002.490354061127
1802,100,90,10,1803,0.8,0.02153468132019043,0.9,10002.367403268814
1803,100,90,10,1804,0.8,0.012271642684936523,0.8,10002.604723215103
1804,100,90,10,1805,0.7,0.02126455307006836,0.7,8980.257791757584
1805,100,90,10,1806,0.6,0.0184171199798584,0.6,10002.757747888565
1806,100,90,10,1807,0.8,0.024950027465820312,0.8,10002.749188661575
1807,100,90,10,1808,0.8,0.015116453170776367,0.8,10002.631665468216
1808,100,90,10,1809,0.6,0.01300501823425293,0.6,10002.713358163834
1809,100,90,10,1810,0.9,0.01548624038696289,0.7,10002.667691707611
1810,100,90,10,1811,0.6,0.019567012786865234,0.6,10002.571901798248
1811,100,90,10,1812,0.7,0.022684097290039062,0.8,10002.437538862228
1812,100,90,10,1813,0.7,0.018970966339111328,0.6,10002.593213796616
1813,100,90,10,1814,0.8,0.016737699508666992,0.7,10002.495507478714
1814,100,90,10,1815,0.5,0.02019333839416504,0.4,10002.274837732315
1815,100,90,10,1816,0.8,0.020214080810546875,0.9,10002.620206356049
1816,100,90,10,1817,0.7,0.021038532257080078,0.7,10001.64657831192
1817,100,90,10,1818,0.7,0.01865386962890625,0.7,8077.9810926914215
1818,100,90,10,1819,0.6,0.01335763931274414,0.5,10002.429680585861
1819,100,90,10,1820,1.0,0.01499795913696289,0.9,10001.685888767242
1820,100,90,10,1821,0.8,0.018198728561401367,0.6,10002.458349466324
1821,100,90,10,1822,0.5,0.014137744903564453,0.5,10002.49087691307
1822,100,90,10,1823,0.6,0.014589548110961914,0.6,10002.324613571167
1823,100,90,10,1824,0.4,0.02080059051513672,0.4,10002.54684638977
1824,100,90,10,1825,0.7,0.022847414016723633,0.7,9936.225016117096
1825,100,90,10,1826,0.5,0.031946659088134766,0.5,10002.804555177689
1826,100,90,10,1827,0.9,0.01988697052001953,0.8,10002.69941997528
1827,100,90,10,1828,0.9,0.022679805755615234,0.9,8929.56612110138
1828,100,90,10,1829,0.8,0.02234029769897461,0.8,9091.81067609787
1829,100,90,10,1830,0.8,0.022032499313354492,0.8,10002.601922035217
1830,100,90,10,1831,0.8,0.021161556243896484,0.8,10002.519173145294
1831,100,90,10,1832,0.7,0.021643400192260742,0.7,10002.665568828583
1832,100,90,10,1833,0.7,0.017623186111450195,0.5,10002.528754472733
1833,100,90,10,1834,0.5,0.01981949806213379,0.8,10002.794742822647
1834,100,90,10,1835,0.6,0.016259431838989258,0.9,10002.562224388123
1835,100,90,10,1836,0.9,0.0162045955657959,1.0,10002.404565811157
1836,100,90,10,1837,0.8,0.016550540924072266,0.8,10002.520216941833
1837,100,90,10,1838,0.7,0.016534090042114258,0.6,10002.5903134346
1838,100,90,10,1839,0.7,0.020101308822631836,0.7,10002.115517377853
1839,100,90,10,1840,0.8,0.018232345581054688,0.6,10002.466522932053
1840,100,90,10,1841,0.8,0.019146442413330078,0.8,10002.45913887024
1841,100,90,10,1842,0.7,0.018174409866333008,0.7,10002.451770305634
1842,100,90,10,1843,0.9,0.01945018768310547,0.9,10002.473148107529
1843,100,90,10,1844,0.6,0.01970052719116211,0.5,10003.04943394661
1844,100,90,10,1845,0.7,0.018471479415893555,0.6,10002.466756343842
1845,100,90,10,1846,0.6,0.02319931983947754,0.8,10002.741070747375
1846,100,90,10,1847,0.4,0.02308344841003418,0.4,6569.553006649017
1847,100,90,10,1848,0.9,0.02011847496032715,0.8,8991.116650342941
1848,100,90,10,1849,0.6,0.023954153060913086,0.7,10002.638671159744
1849,100,90,10,1850,0.7,0.020005226135253906,0.7,10002.536699771881
1850,100,90,10,1851,0.6,0.021991729736328125,0.3,10002.588274717331
1851,100,90,10,1852,0.9,0.019751787185668945,0.9,10002.639359235764
1852,100,90,10,1853,0.5,0.023665428161621094,0.6,10002.592566251755
1853,100,90,10,1854,0.8,0.01656317710876465,0.8,10002.460656404495
1854,100,90,10,1855,0.8,0.01814126968383789,0.8,10002.527514219284
1855,100,90,10,1856,0.8,0.02032947540283203,0.6,10002.557993650436
1856,100,90,10,1857,0.6,0.01663827896118164,0.6,10002.4586956501
1857,100,90,10,1858,0.6,0.021296977996826172,0.6,10002.435608148575
1858,100,90,10,1859,0.8,0.010628938674926758,0.6,10002.500234603882
1859,100,90,10,1860,0.9,0.015959501266479492,0.9,10002.370703697205
1860,100,90,10,1861,0.5,0.01231837272644043,0.4,10002.439915418625
1861,100,90,10,1862,0.7,0.016234636306762695,0.7,10002.423436164856
1862,100,90,10,1863,0.7,0.01574087142944336,0.7,10002.806132793427
1863,100,90,10,1864,0.7,0.018761634826660156,0.7,10002.762613773346
1864,100,90,10,1865,0.7,0.022752046585083008,0.5,10002.691773176193
1865,100,90,10,1866,0.5,0.02228379249572754,0.5,10002.634249687195
1866,100,90,10,1867,0.7,0.01992940902709961,0.7,10002.6359333992
1867,100,90,10,1868,0.7,0.020961999893188477,0.7,10001.991438388824
1868,100,90,10,1869,0.6,0.019045114517211914,0.7,10002.502670049667
1869,100,90,10,1870,0.6,0.028278589248657227,0.6,10002.573031425476
1870,100,90,10,1871,0.8,0.02016472816467285,0.8,9003.037294387817
1871,100,90,10,1872,0.6,0.016451120376586914,0.5,10002.53156208992
1872,100,90,10,1873,0.6,0.014710187911987305,0.6,10002.563408851624
1873,100,90,10,1874,0.9,0.02071833610534668,0.9,10002.53987455368
1874,100,90,10,1875,0.6,0.01743006706237793,0.6,8477.856698274612
1875,100,90,10,1876,0.7,0.015899658203125,0.5,10002.786059379578
1876,100,90,10,1877,0.5,0.018445253372192383,0.5,10002.11299419403
1877,100,90,10,1878,0.6,0.026151180267333984,0.6,10002.475438833237
1878,100,90,10,1879,0.6,0.018168210983276367,0.6,10002.424802064896
1879,100,90,10,1880,0.9,0.0176241397857666,0.9,10002.390529632568
1880,100,90,10,1881,0.7,0.015692949295043945,0.7,10002.414639472961
1881,100,90,10,1882,0.8,0.01838970184326172,0.6,10002.731011629105
1882,100,90,10,1883,0.9,0.020275115966796875,0.9,10002.741531610489
1883,100,90,10,1884,0.7,0.024982929229736328,0.7,10002.603211402893
1884,100,90,10,1885,0.9,0.017436742782592773,0.9,10002.763043880463
1885,100,90,10,1886,0.7,0.021732568740844727,0.7,10002.70824956894
1886,100,90,10,1887,0.8,0.013933658599853516,0.8,10002.689431667328
1887,100,90,10,1888,0.8,0.01621723175048828,0.8,10002.72527217865
1888,100,90,10,1889,0.8,0.017390966415405273,0.8,10002.747876167297
