,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
691,2400,10691,Linear,1.0,22.761519193649292,1.0,10.100895404815674
692,2400,10692,Linear,1.0,18.450351238250732,1.0,4.921030044555664
693,2400,10693,Linear,1.0,27.23527455329895,1.0,4.4434521198272705
694,2400,10694,Linear,1.0,9.67540979385376,1.0,1.2814395427703857
695,2400,10695,Linear,1.0,25.010382652282715,1.0,1.5283207893371582
696,2400,10696,Linear,1.0,32.32984733581543,1.0,2.541504144668579
697,2400,10697,Linear,1.0,33.511449337005615,1.0,13.389954805374146
698,2400,10698,Linear,1.0,15.866649150848389,1.0,2.383312940597534
699,2400,10699,Linear,1.0,13.316609621047974,1.0,2.4415130615234375
700,2400,10700,Classification,1.0,32.263259172439575,1.0,17.950793981552124
701,2400,10701,Classification,1.0,46.599329471588135,1.0,2.2645645141601562
702,2400,10702,Classification,1.0,56.382906913757324,1.0,23.36974859237671
703,2400,10703,Classification,1.0,82.0183413028717,1.0,33.52054405212402
704,2400,10704,Classification,1.0,61.40188193321228,1.0,19.194663763046265
705,2400,10705,Classification,1.0,49.505348682403564,1.0,24.85327410697937
706,2400,10706,Classification,1.0,53.487497091293335,1.0,22.8672616481781
