,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
534,200,535,ising,0.9,0.9,0.9,0.875,0.9,0.875,0.875,8.463126420974731,8.174086332321167,3.845137119293213,7.779453277587891,4.323326349258423,7.16886043548584,3.3921687602996826
535,200,536,ising,0.975,0.925,0.925,0.925,0.95,0.925,0.925,8.614736318588257,7.4055399894714355,7.591231107711792,8.284312009811401,8.80634069442749,8.763917207717896,10.70775580406189
536,200,537,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,3.731504440307617,3.539564847946167,5.772624492645264,6.111021995544434,6.093507766723633,8.719572305679321,6.517264127731323
537,200,538,ising,0.825,0.8,0.9,0.85,0.9,0.8,0.85,10.063973426818848,6.631511211395264,6.253957986831665,9.960353374481201,9.233720779418945,5.339060544967651,8.18376612663269
538,200,539,ising,0.975,0.925,0.975,0.925,0.975,0.925,0.925,6.046259641647339,3.7727315425872803,5.133480548858643,4.820620059967041,4.80759072303772,7.659389019012451,5.927751302719116
539,200,540,ising,0.9,0.9,0.9,0.9,0.95,0.95,0.9,8.272382020950317,5.380209445953369,7.104426145553589,6.369670391082764,5.310987234115601,5.663687467575073,4.995786428451538
540,200,541,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,6.534783840179443,1.4903099536895752,6.483322858810425,2.978938579559326,1.9051439762115479,4.700681447982788,5.036775350570679
541,200,542,ising,0.925,0.9,0.925,0.9,0.875,0.95,0.9,3.2791197299957275,4.756588697433472,5.734407901763916,10.859875440597534,9.030672311782837,13.504050016403198,7.36503529548645
542,200,543,ising,0.925,0.925,0.925,0.925,0.925,0.925,0.925,7.72152853012085,7.621273994445801,4.518687963485718,6.971412658691406,5.797420978546143,7.983035326004028,9.212587594985962
543,200,544,ising,0.925,0.925,0.925,0.925,0.925,0.925,0.925,1.3803627490997314,1.1513195037841797,2.2291674613952637,3.298992872238159,4.318090438842773,4.90980076789856,3.6914563179016113
544,200,545,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.110779762268066,1.3067905902862549,2.6657421588897705,4.553229570388794,4.092504262924194,4.284832954406738,3.4871840476989746
545,200,546,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,6.129430294036865,1.140552043914795,4.732158184051514,5.080955505371094,5.014484882354736,4.949251174926758,3.6786563396453857
546,200,547,ising,0.975,0.95,0.975,0.975,0.95,0.975,0.975,5.027358770370483,1.4874272346496582,3.2429702281951904,2.6260263919830322,2.792896270751953,3.5482263565063477,3.2617509365081787
547,200,548,ising,0.95,0.95,0.925,0.925,0.95,0.95,0.925,4.554438829421997,3.3000566959381104,5.376962184906006,5.821570634841919,4.7058868408203125,4.666595935821533,5.44857120513916
548,200,549,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9.086483240127563,3.4498467445373535,6.1823554039001465,5.3657567501068115,7.431225299835205,5.178665399551392,4.287720680236816
549,200,550,ising,0.975,0.975,0.975,0.975,1.0,0.975,0.975,2.5406289100646973,2.2950563430786133,6.364271402359009,6.361932277679443,4.011329174041748,2.5498738288879395,7.222860097885132
550,200,551,ising,0.775,0.8,0.8,0.8,0.725,0.8,0.8,6.489450216293335,2.6589181423187256,6.157826662063599,7.814430475234985,10.007330656051636,6.702101230621338,7.544999122619629
551,200,552,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,7.888196229934692,3.7196733951568604,3.3253955841064453,4.756685018539429,8.53285026550293,3.930107355117798,5.450464963912964
552,200,553,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,4.944291830062866,1.9513285160064697,2.851996660232544,2.5085129737854004,2.7944462299346924,1.9635186195373535,3.9536972045898438
553,200,554,ising,0.875,0.875,0.875,0.875,0.875,0.875,0.875,5.531927824020386,4.755203485488892,4.234321594238281,3.9963796138763428,2.5977299213409424,4.352764368057251,6.156586408615112
554,200,555,ising,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.868457794189453,2.671849012374878,1.3402931690216064,2.1200461387634277,4.545409917831421,4.963692665100098,4.5700297355651855
555,200,556,ising,0.925,0.925,0.925,0.9,0.9,0.9,0.9,3.1471476554870605,2.8068926334381104,1.7022154331207275,3.429882764816284,3.416038990020752,3.124296188354492,2.790506601333618
556,200,557,ising,0.925,0.925,0.925,0.925,0.925,0.925,0.925,3.974058151245117,3.0845108032226562,3.729706287384033,2.5165014266967773,3.599210500717163,3.3742215633392334,2.834336280822754
557,200,558,ising,0.975,0.95,0.975,0.975,0.975,0.975,0.975,2.8827078342437744,2.9097847938537598,3.1946845054626465,4.50538182258606,4.511666297912598,5.063351392745972,4.982689380645752
558,200,559,ising,0.975,0.925,0.975,0.975,0.975,0.975,0.975,7.574716567993164,4.172143936157227,6.1649065017700195,5.461858034133911,3.3951072692871094,6.0231547355651855,6.898521184921265
559,200,560,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,4.592433214187622,4.087528944015503,7.537763357162476,6.6369569301605225,5.927094459533691,5.334141254425049,5.775638580322266
560,200,561,ising,0.875,0.875,0.875,0.875,0.875,0.875,0.875,7.502139329910278,3.227409839630127,3.414349317550659,3.5543341636657715,7.990006923675537,5.143370866775513,5.043001651763916
561,200,562,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,5.392810821533203,4.592437744140625,3.91105580329895,6.68449068069458,5.984724283218384,4.178800821304321,4.305250406265259
562,200,563,ising,0.95,0.95,0.925,0.95,0.925,0.95,0.95,2.936645746231079,4.9613494873046875,1.8381860256195068,4.761960744857788,3.0832724571228027,1.576279878616333,4.882903099060059
563,200,564,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2.3670358657836914,1.3559162616729736,1.5162553787231445,4.259173154830933,2.8541259765625,4.324381589889526,3.4425482749938965
564,200,565,ising,0.95,0.975,0.95,0.975,0.975,0.95,0.95,1.3882036209106445,1.7541310787200928,1.4093530178070068,3.3860390186309814,5.194597482681274,3.941621780395508,1.8776793479919434
565,200,566,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9764771461486816,1.5821821689605713,2.2173829078674316,2.818185329437256,2.853591203689575,1.4241631031036377,1.8223974704742432
566,200,567,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2.7549145221710205,1.3043122291564941,1.5806083679199219,3.536585807800293,3.0534772872924805,1.9383976459503174,1.1613240242004395
567,200,568,ising,0.825,0.875,0.875,0.85,0.85,0.9,0.875,5.977673530578613,6.215887784957886,6.666429758071899,1.82149338722229,2.981593132019043,3.942929267883301,5.113098621368408
568,200,569,ising,0.9,0.9,0.9,0.875,0.9,0.875,0.875,5.152153015136719,7.47920560836792,4.9945995807647705,5.397433042526245,6.15035080909729,3.601085662841797,4.388238430023193
569,200,570,ising,0.925,0.925,0.925,0.95,0.925,0.925,0.925,4.8806681632995605,6.545595645904541,4.646323204040527,3.9115874767303467,3.6055169105529785,4.529956340789795,6.117268800735474
570,200,571,ising,0.825,0.85,0.85,0.8,0.85,0.8,0.8,5.64327073097229,6.844552516937256,6.385730028152466,6.267681360244751,8.975492000579834,8.340362310409546,8.141968011856079
571,200,572,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,7.204715251922607,6.220461130142212,6.363284587860107,3.9711737632751465,4.834706783294678,5.587144374847412,6.168060302734375
572,200,573,ising,0.85,0.8,0.75,0.775,0.85,0.775,0.775,7.222380876541138,7.286876916885376,7.581039905548096,3.236868143081665,10.627779960632324,6.333172798156738,5.098959922790527
573,200,574,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,4.2377707958221436,5.433423042297363,3.4477434158325195,1.563901662826538,2.4777438640594482,4.21896505355835,3.4285342693328857
574,200,575,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2.8289051055908203,5.26712965965271,5.847661018371582,7.647436857223511,3.558577537536621,3.4237892627716064,5.246798753738403
575,200,576,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,8.10268235206604,4.306346416473389,8.06833291053772,5.702147483825684,5.758224964141846,8.05642294883728,6.6113996505737305
576,200,577,ising,0.925,0.95,0.925,0.95,0.95,0.95,0.95,5.703198671340942,4.272746801376343,4.847436189651489,4.864485502243042,6.687425851821899,5.719726085662842,3.1457579135894775
577,200,578,ising,0.95,0.975,0.95,0.95,0.95,0.975,0.95,6.123464345932007,2.7023847103118896,4.832294225692749,4.9825074672698975,4.58031702041626,5.121772527694702,4.740552186965942
578,200,579,ising,1.0,1.0,0.975,0.975,1.0,0.975,0.975,2.3429014682769775,3.260718584060669,6.117111444473267,3.432878017425537,3.3818743228912354,4.030922889709473,3.9035208225250244
579,200,580,ising,0.75,0.825,0.8,0.8,0.8,0.8,0.8,6.168459415435791,5.386270999908447,6.041549205780029,6.8750834465026855,5.276344299316406,3.6178195476531982,5.246630907058716
580,200,581,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,5.839715480804443,4.934143781661987,5.332396745681763,2.0734519958496094,4.285463809967041,8.077962636947632,4.8225696086883545
581,200,582,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.016259670257568,5.018555164337158,4.3782267570495605,5.636667966842651,4.119628667831421,5.340075492858887,5.401231050491333
582,200,583,ising,0.95,0.975,0.95,0.975,0.95,0.975,0.975,2.465907096862793,1.3945035934448242,2.669602870941162,4.472017288208008,2.9238035678863525,4.231326580047607,4.602684736251831
583,200,584,ising,0.875,0.875,0.875,0.875,0.9,0.875,0.875,5.331040859222412,6.29664158821106,5.807924509048462,5.741241693496704,8.868907928466797,7.502438068389893,6.051666021347046
584,200,585,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,5.566526889801025,6.893512725830078,5.631306409835815,2.6375153064727783,4.863539934158325,5.71815037727356,5.054428577423096
585,200,586,ising,0.95,0.9,0.875,0.875,0.875,0.875,0.875,1.9649007320404053,2.9086108207702637,6.86935019493103,9.54173731803894,3.1916096210479736,2.4936928749084473,5.852440595626831
586,200,587,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.213932991027832,5.857503890991211,3.933481216430664,6.6292195320129395,3.7657411098480225,3.970454216003418,2.676506757736206
587,200,588,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,4.415942668914795,3.2741618156433105,5.883216142654419,2.3060531616210938,2.892270803451538,2.297386884689331,5.776865243911743
588,200,589,ising,0.925,0.9,0.9,0.875,0.9,0.875,0.875,3.1766817569732666,4.564708232879639,2.574023723602295,3.5920560359954834,5.317425012588501,2.506267786026001,4.752875089645386
589,200,590,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.015739440917969,2.906599283218384,2.6276986598968506,2.1455962657928467,2.0081546306610107,1.6573164463043213,2.325144052505493
590,200,591,ising,0.95,0.925,0.95,0.95,0.925,0.95,0.95,6.074216842651367,4.305230379104614,1.145566701889038,1.9152145385742188,3.6548144817352295,5.382745742797852,3.4335811138153076
591,200,592,ising,0.975,0.975,0.975,0.95,0.95,0.95,0.95,2.2685625553131104,1.4323594570159912,5.031064510345459,2.023253917694092,4.169505834579468,5.464859485626221,2.9570724964141846
592,200,593,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6352760791778564,2.4375667572021484,2.4292173385620117,2.518791675567627,3.1435821056365967,3.0702147483825684,4.519968509674072
593,200,594,ising,0.9,0.9,0.9,0.9,0.9,0.9,0.9,4.813506841659546,5.105450868606567,2.463789463043213,5.844647169113159,5.9810168743133545,2.3131237030029297,6.774570941925049
594,200,595,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,5.799418926239014,4.256777048110962,3.5599470138549805,5.6477320194244385,6.917931318283081,5.3488640785217285,5.600058317184448
595,200,596,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.670825958251953,2.449946880340576,4.7689008712768555,2.728983163833618,2.573867082595825,2.928205966949463,1.3305408954620361
596,200,597,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,1.7559950351715088,1.3890867233276367,3.7587852478027344,5.220327138900757,4.35979700088501,3.7495687007904053,2.526493787765503
597,200,598,ising,0.9,0.85,0.9,0.9,0.9,0.9,0.9,2.002436399459839,4.25844407081604,3.5709314346313477,3.420850992202759,4.507626295089722,3.5040230751037598,4.430626630783081
598,200,599,ising,0.825,0.775,0.85,0.825,0.85,0.775,0.8,5.023038625717163,5.042973041534424,5.441450595855713,5.62020468711853,7.4150354862213135,4.956854343414307,9.28428602218628
599,200,600,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.567263126373291,3.7322375774383545,2.24511981010437,4.242389917373657,3.790076732635498,4.0735979080200195,5.034834623336792
600,300,601,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.94,2.311032295227051,2.925792932510376,2.665584087371826,1.8572821617126465,1.3714711666107178,3.4045417308807373,3.590653419494629
601,300,602,gaussian,0.96,0.96,0.96,0.96,1.0,0.96,0.92,2.9189207553863525,1.4421069622039795,1.7257745265960693,3.510651111602783,2.189380168914795,3.084205389022827,3.316093683242798
602,300,603,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.5889806747436523,2.0578787326812744,3.375185012817383,2.9727001190185547,4.21281623840332,2.861828088760376,1.402458906173706
603,300,604,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.9925408363342285,1.6284191608428955,2.6716790199279785,4.143575668334961,3.480666399002075,3.02325177192688,2.304192304611206
604,300,605,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.96,3.066887855529785,4.42939829826355,3.0439882278442383,3.6573708057403564,2.0729920864105225,3.630693197250366,1.9996039867401123
605,300,606,gaussian,0.78,0.76,0.8,0.74,0.82,0.74,0.74,4.35530161857605,1.6081295013427734,2.3077151775360107,2.7319743633270264,3.174527645111084,1.7195441722869873,5.248435974121094
606,300,607,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,3.3994812965393066,2.257317543029785,2.383667230606079,1.6373491287231445,3.6905300617218018,2.4272797107696533,3.243558168411255
607,300,608,gaussian,0.86,0.98,0.98,0.98,0.98,0.98,0.98,2.275322198867798,3.0104801654815674,1.4782025814056396,1.4751410484313965,1.6952557563781738,1.8764262199401855,2.5066921710968018
608,300,609,gaussian,0.88,0.88,0.88,0.9,0.88,0.9,0.88,2.540083646774292,3.1338770389556885,3.4558610916137695,5.264866352081299,5.216026306152344,3.2875211238861084,5.068593740463257
609,300,610,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1828694343566895,3.4535109996795654,3.52622652053833,7.014066219329834,5.522836446762085,4.74368691444397,6.279626131057739
610,300,611,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.582699775695801,4.743906259536743,4.060513019561768,3.149345874786377,3.4356865882873535,1.852668285369873,3.551631212234497
611,300,612,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.76249885559082,3.684920072555542,2.6768739223480225,4.57190465927124,4.117052316665649,3.411947011947632,4.60449481010437
612,300,613,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,2.9284839630126953,4.572563171386719,3.148038625717163,3.182136297225952,3.229121208190918,3.14483904838562,3.233685255050659
613,300,614,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1728403568267822,5.7760841846466064,3.689704656600952,4.222485780715942,5.941208362579346,1.720766305923462,3.247511386871338
614,300,615,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.64602518081665,3.1244523525238037,4.669885158538818,3.4910733699798584,3.465735673904419,1.4182474613189697,5.78380560874939
615,300,616,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.245718002319336,1.619389533996582,4.178695917129517,1.91567063331604,6.568867206573486,3.2359752655029297,4.398684024810791
616,300,617,gaussian,0.98,0.98,0.98,0.96,0.98,0.96,0.96,4.1139020919799805,4.509449243545532,3.3964011669158936,3.462451934814453,4.9427649974823,5.4431657791137695,3.5156686305999756
617,300,618,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,4.034029245376587,3.889695405960083,5.7213592529296875,6.453973293304443,2.4543449878692627,5.5306596755981445,4.535590171813965
618,300,619,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,2.1378157138824463,3.7461230754852295,4.257988452911377,2.9875476360321045,2.9147939682006836,3.520197868347168,2.315941572189331
619,300,620,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,3.106369733810425,5.3621039390563965,3.584063768386841,1.7552404403686523,1.4972858428955078,3.848026990890503,4.599596738815308
620,300,621,gaussian,0.96,0.98,0.98,0.98,0.98,0.98,0.94,1.4838860034942627,2.046114206314087,4.436051607131958,4.9240453243255615,4.3129448890686035,2.4185845851898193,3.2389345169067383
621,300,622,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,2.354598045349121,1.8963792324066162,2.7590696811676025,4.188153266906738,2.124112129211426,1.6430251598358154,3.8821914196014404
622,300,623,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.058807134628296,1.6048064231872559,4.564104318618774,5.316770792007446,4.94427227973938,2.7702126502990723,3.3701412677764893
623,300,624,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.601337194442749,2.47518253326416,1.385434627532959,3.9890475273132324,4.3174707889556885,4.408771276473999,2.9120538234710693
624,300,625,gaussian,0.94,0.94,0.94,0.92,0.94,0.92,0.94,1.6988532543182373,4.638884544372559,4.340348720550537,3.882251024246216,5.957378625869751,4.005931854248047,1.6078815460205078
625,300,626,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.1697094440460205,3.0728180408477783,4.494536399841309,5.499946594238281,4.077391862869263,4.520888566970825,3.6707561016082764
626,300,627,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.94,3.048635959625244,2.221069097518921,4.028278589248657,4.991896152496338,3.606663942337036,2.6439669132232666,4.9420411586761475
627,300,628,gaussian,0.98,0.98,0.98,0.98,0.96,0.98,0.98,3.664055347442627,2.730943202972412,3.5644023418426514,4.639339447021484,3.981346607208252,4.87215518951416,2.0928895473480225
628,300,629,gaussian,0.94,0.98,0.98,0.98,0.9,0.98,0.96,5.322741270065308,4.0120720863342285,4.292640924453735,2.4132089614868164,5.154489994049072,3.991194725036621,3.973153591156006
629,300,630,gaussian,0.86,0.88,0.88,0.9,0.76,0.9,0.78,5.102640867233276,3.6431643962860107,1.625586748123169,3.3563663959503174,2.5918891429901123,4.6554741859436035,3.590672016143799
630,300,631,gaussian,0.86,0.86,0.86,0.84,0.86,0.84,0.86,3.1237175464630127,2.1523447036743164,1.8621015548706055,3.3021764755249023,3.0732388496398926,3.745652914047241,1.8165569305419922
631,300,632,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.684272289276123,2.543243885040283,1.8820271492004395,1.9285199642181396,4.690812826156616,3.572620391845703,3.1482489109039307
632,300,633,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,3.446763753890991,3.9888343811035156,3.4654040336608887,2.8116815090179443,2.211777448654175,4.550307750701904,3.0040533542633057
633,300,634,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.646824359893799,2.291811227798462,3.0827951431274414,4.018973112106323,3.0083699226379395,4.62433934211731,2.3598830699920654
634,300,635,gaussian,0.98,1.0,0.98,0.98,0.98,0.98,0.98,3.0244367122650146,2.3104212284088135,3.091343879699707,3.782355546951294,3.526318311691284,2.3162641525268555,2.2004518508911133
635,300,636,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,3.8778884410858154,4.003746271133423,3.3542215824127197,1.868703842163086,2.417696475982666,1.9835529327392578,1.8281025886535645
636,300,637,gaussian,0.88,1.0,0.9,0.88,1.0,0.88,0.84,2.3560643196105957,4.770648002624512,4.1563544273376465,1.7346611022949219,1.9767200946807861,1.1662516593933105,3.207984209060669
637,300,638,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.358651638031006,3.797614574432373,2.2642273902893066,2.052103281021118,4.985042333602905,3.0514609813690186,2.416063070297241
638,300,639,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.7277824878692627,2.3265435695648193,1.7595739364624023,2.704928159713745,2.338550329208374,3.9672398567199707,1.4283623695373535
639,300,640,gaussian,0.94,0.94,0.92,0.92,0.92,0.92,0.92,2.4572737216949463,3.918839931488037,3.188598155975342,3.2504146099090576,1.3304710388183594,1.6910877227783203,4.815652132034302
640,300,641,gaussian,0.94,1.0,1.0,0.94,1.0,0.94,1.0,3.0846779346466064,1.647688388824463,4.537057876586914,2.687549352645874,2.441319704055786,4.726004600524902,2.8472251892089844
641,300,642,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.982197523117065,4.5400426387786865,4.57535982131958,2.2157254219055176,2.4976112842559814,3.1494600772857666,1.8652920722961426
642,300,643,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.390271186828613,1.6924216747283936,2.253237247467041,1.1343426704406738,2.61006236076355,1.634253740310669,2.580946683883667
643,300,644,gaussian,0.9,0.92,0.92,0.88,0.94,0.88,0.96,5.270988702774048,2.2617788314819336,1.8459510803222656,2.4997565746307373,3.4432590007781982,3.233678102493286,4.249380826950073
644,300,645,gaussian,0.94,0.94,0.94,0.88,0.92,0.88,0.94,4.936973571777344,1.9899711608886719,5.448554039001465,1.8715736865997314,1.882279872894287,3.3010809421539307,5.970913887023926
645,300,646,gaussian,1.0,0.88,1.0,0.92,1.0,0.92,1.0,3.4457805156707764,2.1055827140808105,3.0720672607421875,3.7747814655303955,5.328380346298218,2.4369070529937744,4.302234888076782
646,300,647,gaussian,0.92,1.0,0.8,0.8,0.92,0.8,0.92,2.495081901550293,3.645066022872925,2.688718318939209,3.656682252883911,5.415237188339233,3.8768904209136963,3.3065335750579834
647,300,648,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,6.875640630722046,3.9955005645751953,3.5461244583129883,5.339639186859131,4.738009452819824,4.903429269790649,6.24210786819458
648,300,649,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.811270236968994,2.93438458442688,3.8746607303619385,4.212451696395874,3.3996708393096924,3.189713716506958,2.855893611907959
649,300,650,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.830923795700073,4.107576131820679,3.074500799179077,4.21033501625061,3.375565528869629,2.956766128540039,2.1269750595092773
650,300,651,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,3.3693344593048096,3.9663541316986084,1.4985194206237793,2.789123773574829,4.450136661529541,3.86684513092041,3.38470721244812
651,300,652,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5979490280151367,5.340491533279419,1.5731358528137207,4.220341920852661,3.7181684970855713,2.5748798847198486,3.709010124206543
652,300,653,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,4.254776477813721,2.572680711746216,2.0755257606506348,6.055994033813477,3.2063117027282715,5.168192386627197,1.524531364440918
653,300,654,gaussian,1.0,1.0,1.0,0.8,1.0,0.8,1.0,3.908082962036133,2.913656234741211,6.679966688156128,5.36978816986084,3.07367205619812,4.231715202331543,3.4740495681762695
654,300,655,gaussian,0.96,0.96,1.0,1.0,1.0,1.0,0.96,5.2409186363220215,3.8721725940704346,4.870835542678833,5.404052495956421,4.879945755004883,5.320371627807617,5.020209312438965
655,300,656,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9126758575439453,4.2246925830841064,3.6553895473480225,2.9993374347686768,2.3754196166992188,3.702329397201538,5.527529239654541
656,300,657,gaussian,0.98,0.98,0.98,0.98,0.96,0.98,0.96,1.4494831562042236,3.244387626647949,4.4643073081970215,3.714022636413574,4.248836517333984,3.767021656036377,5.037966728210449
657,300,658,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,3.2185802459716797,2.5153141021728516,2.4100162982940674,3.040667772293091,3.8315277099609375,1.1302928924560547,3.2657346725463867
658,300,659,gaussian,0.92,0.96,0.92,0.92,0.96,0.92,0.92,4.451263666152954,1.6772441864013672,1.9217860698699951,5.038201332092285,4.584494352340698,2.5341320037841797,4.4186859130859375
659,300,660,gaussian,0.92,0.92,0.92,0.92,0.94,0.92,0.94,6.088811635971069,3.992330551147461,2.3144564628601074,3.729041576385498,3.674276113510132,2.10172963142395,5.784093856811523
660,300,661,gaussian,0.94,0.92,0.92,0.92,0.94,0.92,0.94,3.297199010848999,3.535663366317749,3.249964952468872,1.8001041412353516,1.3925485610961914,3.6527583599090576,5.111226558685303
661,300,662,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,0.98,4.43198823928833,1.3419804573059082,1.2630000114440918,2.268376111984253,5.112079381942749,4.305800437927246,2.139592170715332
662,300,663,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.898039817810059,4.798677444458008,3.75390625,1.67030930519104,2.6939432621002197,4.77828574180603,3.9512600898742676
663,300,664,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,6.893349885940552,3.3464581966400146,5.1380932331085205,3.5464203357696533,3.8361260890960693,5.785857200622559,4.306644439697266
664,300,665,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8594927787780762,1.343052864074707,3.701681613922119,1.6367356777191162,3.1172373294830322,2.1875152587890625,3.8788719177246094
665,300,666,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.96,5.626716613769531,4.19389271736145,3.6383230686187744,2.8738906383514404,3.1997530460357666,3.318835973739624,2.723034143447876
666,300,667,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.058061122894287,3.559610366821289,3.5904574394226074,3.075456142425537,2.236935615539551,3.1789040565490723,1.997056484222412
667,300,668,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2805824279785156,2.914562225341797,1.5649182796478271,1.4786090850830078,3.3045737743377686,3.4494402408599854,2.3712270259857178
668,300,669,gaussian,0.98,1.0,0.98,0.98,1.0,0.98,1.0,3.1262049674987793,3.5182933807373047,4.2116124629974365,3.9379513263702393,1.8763492107391357,3.004751682281494,3.5761971473693848
669,300,670,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.94,3.0986058712005615,4.255325794219971,2.6433303356170654,2.532771587371826,2.979116201400757,3.0313737392425537,3.761995315551758
670,300,671,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.94,3.729534149169922,2.358060836791992,1.2831456661224365,2.4537031650543213,1.2027089595794678,2.8353493213653564,4.4304728507995605
671,300,672,gaussian,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.9317882061004639,3.108214855194092,1.3828108310699463,2.3084874153137207,3.6472628116607666,3.614635705947876,1.971914291381836
672,300,673,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,3.733717679977417,2.8951034545898438,2.008085250854492,4.411930799484253,3.4650931358337402,1.958437442779541,3.855224370956421
673,300,674,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,2.9048757553100586,4.062082290649414,2.0199646949768066,1.2005131244659424,1.9654567241668701,3.681835174560547,2.0762319564819336
674,300,675,gaussian,0.98,1.0,1.0,1.0,0.98,1.0,0.96,1.6897072792053223,1.9582328796386719,4.10991096496582,2.1147215366363525,2.0846710205078125,3.366446018218994,2.4775712490081787
675,300,676,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,5.147982597351074,2.451817274093628,1.7527761459350586,2.161468029022217,2.0916037559509277,4.10182523727417,3.5625436305999756
676,300,677,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,3.1767098903656006,4.197373151779175,2.1460936069488525,1.679323434829712,2.820777177810669,3.6403863430023193,2.1744394302368164
